Id,Category
tts/barretts_0_7940.jpg,0
tts/barretts_0_7941.jpg,0
tts/barretts_0_7944.jpg,0
tts/barretts_0_7948.jpg,0
tts/barretts_0_7955.jpg,0
tts/barretts_0_7959.jpg,0
tts/barretts_0_7960.jpg,0
tts/barretts_0_7985.jpg,0
tts/barretts_0_7992.jpg,0
tts/barretts_0_8005.jpg,0
tts/barretts_0_8006.jpg,0
tts/barretts_0_8007.jpg,0
tts/barretts_0_8009.jpg,0
tts/barretts_0_8026.jpg,0
tts/barretts_0_8068.jpg,0
tts/barretts_0_8072.jpg,0
tts/barretts_0_8095.jpg,0
tts/barretts_0_8105.jpg,0
tts/barretts_0_8106.jpg,0
tts/barretts_0_8108.jpg,0
tts/barretts_0_8111.jpg,0
tts/barretts_0_8159.jpg,0
tts/barretts_0_8166.jpg,0
tts/barretts_0_8169.jpg,0
tts/barretts_0_8175.jpg,0
tts/barretts_0_8176.jpg,0
tts/barretts_0_8181.jpg,0
tts/barretts_0_8183.jpg,0
tts/barretts_0_8258.jpg,0
tts/barretts_0_8259.jpg,0
tts/barretts_0_8262.jpg,0
tts/barretts_0_8275.jpg,0
tts/barretts_0_8277.jpg,0
tts/barretts_0_8278.jpg,0
tts/barretts_0_8281.jpg,0
tts/barretts_0_8332.jpg,0
tts/barretts_0_8333.jpg,0
tts/barretts_0_8339.jpg,0
tts/barretts_0_8342.jpg,0
tts/barretts_0_8346.jpg,0
tts/barretts_0_8352.jpg,0
tts/barretts_0_8357.jpg,0
tts/barretts_0_8433.jpg,0
tts/barretts_0_8441.jpg,0
tts/barretts_0_8443.jpg,0
tts/barretts_0_8447.jpg,0
tts/barretts_0_8454.jpg,0
tts/barretts_0_8463.jpg,0
tts/barretts_0_8469.jpg,0
tts/barretts_0_8524.jpg,0
tts/barretts_0_8525.jpg,0
tts/barretts_0_8529.jpg,0
tts/barretts_0_8531.jpg,0
tts/barretts_0_8535.jpg,0
tts/barretts_0_8537.jpg,0
tts/barretts_0_8541.jpg,0
tts/barretts_0_8590.jpg,0
tts/barretts_0_8593.jpg,0
tts/barretts_0_8598.jpg,0
tts/barretts_0_8605.jpg,0
tts/barretts_0_8606.jpg,0
tts/barretts_0_8613.jpg,0
tts/barretts_0_8618.jpg,0
tts/barretts_0_8670.jpg,0
tts/barretts_0_8673.jpg,0
tts/barretts_0_8675.jpg,0
tts/barretts_0_8676.jpg,0
tts/barretts_0_8678.jpg,0
tts/barretts_0_8679.jpg,0
tts/barretts_0_8682.jpg,0
tts/barretts_0_8709.jpg,0
tts/barretts_0_8720.jpg,0
tts/barretts_0_8721.jpg,0
tts/barretts_0_8723.jpg,0
tts/barretts_0_8729.jpg,0
tts/barretts_0_8733.jpg,0
tts/barretts_0_8735.jpg,0
tts/barretts_0_8789.jpg,0
tts/barretts_0_8804.jpg,0
tts/barretts_0_8805.jpg,0
tts/barretts_0_8813.jpg,0
tts/barretts_0_8815.jpg,0
tts/barretts_0_8818.jpg,0
tts/barretts_0_8824.jpg,0
tts/barretts_0_8871.jpg,0
tts/barretts_0_8873.jpg,0
tts/barretts_0_8876.jpg,0
tts/barretts_0_8877.jpg,0
tts/barretts_0_8878.jpg,0
tts/barretts_0_8885.jpg,0
tts/barretts_0_8887.jpg,0
tts/barretts_0_8925.jpg,0
tts/barretts_0_8933.jpg,0
tts/barretts_0_8935.jpg,0
tts/barretts_0_8936.jpg,0
tts/barretts_0_8943.jpg,0
tts/barretts_0_8959.jpg,0
tts/barretts_0_8961.jpg,0
tts/barretts_0_9033.jpg,0
tts/barretts_0_9049.jpg,0
tts/barretts_0_9050.jpg,0
tts/barretts_0_9051.jpg,0
tts/barretts_0_9065.jpg,0
tts/barretts_0_9072.jpg,0
tts/barretts_0_9079.jpg,0
tts/barretts_0_9111.jpg,0
tts/barretts_0_9123.jpg,0
tts/barretts_0_9133.jpg,0
tts/barretts_0_9135.jpg,0
tts/barretts_0_9141.jpg,0
tts/barretts_0_9142.jpg,0
tts/barretts_0_9146.jpg,0
tts/barretts_0_9178.jpg,0
tts/barretts_0_9183.jpg,0
tts/barretts_0_9184.jpg,0
tts/barretts_0_9195.jpg,0
tts/barretts_0_9196.jpg,0
tts/barretts_0_9208.jpg,0
tts/barretts_0_9211.jpg,0
tts/barretts_0_9262.jpg,0
tts/barretts_0_9265.jpg,0
tts/barretts_0_9271.jpg,0
tts/barretts_0_9282.jpg,0
tts/barretts_0_9289.jpg,0
tts/barretts_0_9302.jpg,0
tts/barretts_0_9306.jpg,22
tts/barretts_0_9338.jpg,0
tts/barretts_0_9340.jpg,0
tts/barretts_0_9341.jpg,0
tts/barretts_0_9343.jpg,0
tts/barretts_0_9348.jpg,0
tts/barretts_0_9349.jpg,0
tts/barretts_0_9362.jpg,0
tts/barretts_0_9398.jpg,0
tts/barretts_0_9408.jpg,0
tts/barretts_0_9409.jpg,0
tts/barretts_0_9411.jpg,0
tts/barretts_0_9423.jpg,0
tts/barretts_0_9432.jpg,0
tts/barretts_0_9434.jpg,0
tts/barretts_0_9495.jpg,0
tts/barretts_0_9501.jpg,0
tts/barretts_0_9514.jpg,0
tts/barretts_0_9515.jpg,0
tts/barretts_0_9517.jpg,0
tts/barretts_0_9534.jpg,0
tts/barretts_0_9540.jpg,0
tts/barretts_0_9613.jpg,0
tts/barretts_0_9620.jpg,0
tts/barretts_0_9622.jpg,0
tts/barretts_0_9628.jpg,0
tts/barretts_0_9635.jpg,0
tts/barretts_0_9643.jpg,0
tts/barretts_0_9648.jpg,0
tts/barretts_0_9699.jpg,0
tts/barretts_0_9701.jpg,0
tts/barretts_0_9702.jpg,0
tts/barretts_0_9705.jpg,0
tts/barretts_0_9707.jpg,0
tts/barretts_0_9716.jpg,0
tts/barretts_0_9719.jpg,0
tts/barretts_0_9765.jpg,0
tts/barretts_0_9771.jpg,0
tts/barretts_0_9774.jpg,0
tts/barretts_0_9778.jpg,0
tts/barretts_0_9789.jpg,0
tts/barretts_0_9797.jpg,0
tts/barretts_0_9802.jpg,0
tts/barretts_0_9857.jpg,0
tts/barretts_0_9881.jpg,0
tts/barretts_0_9889.jpg,0
tts/barretts_0_9892.jpg,0
tts/barretts_0_9894.jpg,0
tts/barretts_0_9896.jpg,0
tts/barretts_0_9898.jpg,0
tts/barretts_0_9947.jpg,0
tts/barretts_0_9948.jpg,0
tts/barretts_0_9954.jpg,0
tts/barretts_0_9967.jpg,0
tts/barretts_0_9968.jpg,0
tts/barretts_0_9971.jpg,0
tts/barretts_0_9977.jpg,0
tts-short-segment/barretts-short-segment_0_9050.jpg,1
tts-short-segment/barretts-short-segment_0_9059.jpg,1
tts-short-segment/barretts-short-segment_0_9062.jpg,1
tts-short-segment/barretts-short-segment_0_9063.jpg,1
tts-short-segment/barretts-short-segment_0_9067.jpg,1
tts-short-segment/barretts-short-segment_0_9069.jpg,1
tts-short-segment/barretts-short-segment_0_9073.jpg,1
tts-short-segment/barretts-short-segment_0_9074.jpg,22
tts-short-segment/barretts-short-segment_0_9075.jpg,1
tts-short-segment/barretts-short-segment_0_9076.jpg,1
tts-short-segment/barretts-short-segment_0_9077.jpg,1
tts-short-segment/barretts-short-segment_0_9079.jpg,1
tts-short-segment/barretts-short-segment_0_9083.jpg,1
tts-short-segment/barretts-short-segment_0_9088.jpg,1
tts-short-segment/barretts-short-segment_0_9092.jpg,1
tts-short-segment/barretts-short-segment_0_9095.jpg,1
tts-short-segment/barretts-short-segment_0_9106.jpg,1
tts-short-segment/barretts-short-segment_0_9109.jpg,1
tts-short-segment/barretts-short-segment_0_9116.jpg,1
tts-short-segment/barretts-short-segment_0_9121.jpg,1
tts-short-segment/barretts-short-segment_0_9128.jpg,1
tts-short-segment/barretts-short-segment_0_9129.jpg,1
tts-short-segment/barretts-short-segment_0_9132.jpg,1
tts-short-segment/barretts-short-segment_0_9134.jpg,1
tts-short-segment/barretts-short-segment_0_9138.jpg,1
tts-short-segment/barretts-short-segment_0_9140.jpg,1
tts-short-segment/barretts-short-segment_0_9150.jpg,1
tts-short-segment/barretts-short-segment_0_9153.jpg,1
tts-short-segment/barretts-short-segment_0_9154.jpg,1
tts-short-segment/barretts-short-segment_0_9155.jpg,1
tts-short-segment/barretts-short-segment_0_9156.jpg,1
tts-short-segment/barretts-short-segment_0_9162.jpg,1
tts-short-segment/barretts-short-segment_0_9164.jpg,1
tts-short-segment/barretts-short-segment_0_9165.jpg,1
tts-short-segment/barretts-short-segment_0_9177.jpg,1
tts-short-segment/barretts-short-segment_0_9178.jpg,1
tts-short-segment/barretts-short-segment_0_9181.jpg,1
tts-short-segment/barretts-short-segment_0_9187.jpg,1
tts-short-segment/barretts-short-segment_0_9214.jpg,1
tts-short-segment/barretts-short-segment_0_9216.jpg,1
tts-short-segment/barretts-short-segment_0_9218.jpg,1
tts-short-segment/barretts-short-segment_0_9222.jpg,1
tts-short-segment/barretts-short-segment_0_9226.jpg,1
tts-short-segment/barretts-short-segment_0_9235.jpg,1
tts-short-segment/barretts-short-segment_0_9237.jpg,1
tts-short-segment/barretts-short-segment_0_9244.jpg,1
tts-short-segment/barretts-short-segment_0_9245.jpg,1
tts-short-segment/barretts-short-segment_0_9250.jpg,1
tts-short-segment/barretts-short-segment_0_9251.jpg,1
tts-short-segment/barretts-short-segment_0_9254.jpg,1
tts-short-segment/barretts-short-segment_0_9267.jpg,1
tts-short-segment/barretts-short-segment_0_9269.jpg,1
tts-short-segment/barretts-short-segment_0_9276.jpg,1
tts-short-segment/barretts-short-segment_0_9278.jpg,1
tts-short-segment/barretts-short-segment_0_9279.jpg,1
tts-short-segment/barretts-short-segment_0_9282.jpg,1
tts-short-segment/barretts-short-segment_0_9284.jpg,1
